"Key","EN","CATEGORY","SUBCATEGORY"
"ProfilerProxy.DataGraph_TOOLTIP","Wählen Sie aus verschiedenen Profilerstellung und Analyse Graphen für die aktuelle Simulation","TOOLTIP",""
"PageVideoCapture.Resolution_TOOLTIP","Pixelabmessungen von erfassten GIFs","TOOLTIP",""
"PageVideoCapture.GIFDesiredFPS_TOOLTIP","Anzahl der Bilder im GIF für jede Sekunde in Echtzeit","TOOLTIP",""
"UICanvasScaler.AutoScale_TOOLTIP","Automatisch die Benutzeroberfläche Skalierung basierend auf Bildschirmgröße","TOOLTIP",""
"Search ""^.*\b(.*_TOOLTIP.*)\b.*$"" (262 hits in 1 file)","","TOOLTIP",""
"D:\UniverseSandbox\US2_Standalone\US\Core\Assets\Localization\Resources\Translations\Tooltips\en.csv (262 hits)","","TOOLTIP",""
"Climate.CarbonDioxidePPMV_TOOLTIP","Simulieren Wirkung der Treibhausgase","TOOLTIP",""
"Climate.CarbonDioxideGigaton_TOOLTIP","Simulieren Wirkung von GHGs","TOOLTIP",""
"Body.Attractor_TOOLTIP","Der Körper, der die meisten Schwerkraft auf diesen Körper ausübt","TOOLTIP",""
"Body.OrbitParent_TOOLTIP","Der Körper, dass dieser Körper Bahnen","TOOLTIP",""
"Body.Age_TOOLTIP","Wie lange der Körper in der Simulation (Konten für das Alter des Universums, wenn bekannte Objekt) existiert","TOOLTIP",""
"Body.SurfaceGravity_TOOLTIP","Die Erdbeschleunigung an der Oberfläche erfahren","TOOLTIP",""
"Body.RotationSpeedAtEquator_TOOLTIP","Rotationsgeschwindigkeit am Äquator","TOOLTIP",""
"Body.RadialVelocity_TOOLTIP","Die Geschwindigkeit des ausgewählten Körpers zu oder weg von der Kamera","TOOLTIP",""
"Body.NormalizedLightCurve_TOOLTIP","Die Fraktion von Sternlicht erreicht die Kamera","TOOLTIP",""
"Body.CameraInclination_TOOLTIP","Winkel zwischen der Ebene und der Kameraposition","TOOLTIP",""
"Body.CameraAzimuth_TOOLTIP","Kamera-Drehwinkel","TOOLTIP",""
"Body.RotationPeriod_TOOLTIP","Höhe der Zeit, die für diese Stelle einmal drehen","TOOLTIP",""
"Body.Density_TOOLTIP","Die Menge der Masse pro Volumen","TOOLTIP",""
"Body.Radius_TOOLTIP","Der Abstand von der Mitte des Körpers zu seinem Äquator","TOOLTIP",""
"Body.RocheLobeRadius_TOOLTIP","Der Radius der Kugel mit dem gleichen Volumen wie der Bodys Lappens roche","TOOLTIP",""
"Body.TidalStressDirection_TOOLTIP","Maß für die Richtungs Skala der relativen Gezeiten Stress auf den Körper","TOOLTIP",""
"Body.TidalStressMagnitude_TOOLTIP","Maß für die Größe der relativen tidal Stress auf den Körper","TOOLTIP",""
"Body.TidalHeatingEffect_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte","TOOLTIP",""
"Body.TidalHeatingEffectPerMass_TOOLTIP","Tidal Erwärmung von dynamischen Gezeitenkräfte pro Masseneinheit","TOOLTIP",""
"Body.Mass_TOOLTIP","Die Menge der Materie im Körper","TOOLTIP",""
"Body.DistanceToHost_TOOLTIP","Entfernung zum stärksten Attraktor","TOOLTIP",""
"Body.DistanceToOrbitalParent_TOOLTIP","Die Entfernung von den Kindern Oberfläche Orbital Eltern","TOOLTIP",""
"Body.VelocityLength_TOOLTIP","Die Geschwindigkeit, mit der der Körper bewegt sich durch den Raum","TOOLTIP",""
"Body.VelocityRelativeLength_TOOLTIP","Geschwindigkeit relativ zum stärksten Attraktor","TOOLTIP",""
"Body.EscapeVelocityFromSurface_TOOLTIP","Die Mindestgeschwindigkeit für den Körper entweicht Anziehungskraft ohne weitere Vortrieb benötigt","TOOLTIP",""
"AppearanceComponent.ScaleMag_TOOLTIP","Balance zwischen Sonnenwind und schützendes Magnetfeld des Planeten","TOOLTIP",""
"AppearanceComponent.ShowMagneticField_TOOLTIP","Planetenschutzhülle Magnet","TOOLTIP",""
"AppearanceComponent.ShowMagAxis_TOOLTIP","Zeigen Magnetpol Achse","TOOLTIP",""
"Celestial.Luminosity_TOOLTIP","Gesamtenergieabgabe pro Sekunde","TOOLTIP",""
"Celestial.SurfaceTemperature_TOOLTIP","Die Oberflächentemperatur des Körpers","TOOLTIP",""
"Celestial.VisualTemperature_TOOLTIP","Globale Temperatur des Körpers","TOOLTIP",""
"Celestial.TidalPower_TOOLTIP","Menge an Energie, die pro Sekunde von Gezeitenheizung","TOOLTIP",""
"Celestial.GreenhouseEffect_TOOLTIP","Wie viel wärmer ist der Körper wegen seiner Atmosphäre","TOOLTIP",""
"Celestial.EffectiveTemperature_TOOLTIP","Temperatur des Körpers, von allen Heizquellen berechnet","TOOLTIP",""
"Celestial.AtmosphereMass_TOOLTIP","Gesamtmasse des Körpers der Atmosphäre","TOOLTIP",""
"Celestial.SurfacePressure_TOOLTIP","Der Luftdruck an der Oberfläche","TOOLTIP",""
"Celestial.EarthSimilarityIndex_TOOLTIP","Earth Similarity Index | Ein Maß dafür, wie physikalisch ähnlich einem Planetenmassekörper ist auf die Erde","TOOLTIP",""
"Celestial.LifeLikelihood_TOOLTIP","Das Leben Likelihood-Übersicht | Spekulative Vergleich zur Erde Eigenschaften notwendig für das Leben wie wir es kennen","TOOLTIP",""
"Celestial.Albedo_TOOLTIP","Reflectivity des Körpers von 0 (absorbiert alle) bis 1 (spiegelt alle)","TOOLTIP",""
"Celestial.RadiusTuningFactor_TOOLTIP","Korrekturwert für das Modell stark vereinfacht Zusammensetzung zu kompensieren,","TOOLTIP",""
"Celestial.LightPower_TOOLTIP","Energiemenge pro Sekunde von Strahlungsquellen absorbiert","TOOLTIP",""
"Celestial.MagneticField_TOOLTIP","Körper Magnetfeld","TOOLTIP",""
"Celestial.MagPoleAngle_TOOLTIP","Winkel zwischen Drehachse und Magnetpol","TOOLTIP",""
"Celestial.MassLoss_TOOLTIP","Rate des Massenverlustes von Heizung und Sonnenwind","TOOLTIP",""
"Celestial.MassLossTotal_TOOLTIP","Gesamtmenge der Masse von Heizung und Sonnenwinde verloren","TOOLTIP",""
"Celestial.Realistic_TOOLTIP","Schalten Sie Sternentwicklung für diesen Stern","TOOLTIP",""
"ClimateComponent.Enabled_TOOLTIP","Schalten Sie Temperaturberechnungen, basierend auf Breitengrad","TOOLTIP",""
"ClimateComponent.TimeStepLimitEnabled_TOOLTIP","Schalten Sie Klima, wenn es nicht mit der Simulation Zeit Schritt halten kann","TOOLTIP",""
"ClimateComponent.CarbonDioxidePPMV_TOOLTIP","Menge an Kohlendioxid in der Atmosphäre äquivalent, ausgedrückt als Teile pro Million nach Volumen (ppmv), Prozentsatz der Atmosphäre (%), oder in Bezug auf die 2010 oder vorindustriellen Menge","TOOLTIP",""
"ClimateComponent.CarbonDioxideGigaton_TOOLTIP","Menge an Kohlendioxid in der Atmosphäre äquivalent, ausgedrückt als Gigatonnen Kohlenstoff (Gt C), gigatonnes von Kohlendioxid (CO2 Gt) oder Kilogramm Kohle (kg C)","TOOLTIP",""
"ClimateComponent.UseClimateScenario_TOOLTIP","Schalten auf einer repräsentativen Concentration Pathway (RCP) Szenario, das Emissionsraten Kohlendioxid setzt","TOOLTIP",""
"ClimateComponent.IncrementCO2_TOOLTIP","Hinzufügen oder Kohlendioxid bei einer konstanten Rate entfernen","TOOLTIP",""
"ClimateComponent.EmissionRateCO2_TOOLTIP","Stellen Sie einen konstanten Rate von Kohlendioxidemission über die Zeit","TOOLTIP",""
"ClimateComponent.DepositionRateCO2_TOOLTIP","Stellen Sie einen konstanten Rate von Kohlendioxidentfernung über die Zeit","TOOLTIP",""
"OrbitalElements.GetPeriapsisDist_TOOLTIP","Die Entfernung der nächsten Annäherung","TOOLTIP",""
"OrbitalElements.GetApoapsisDist_TOOLTIP","Die Entfernung des am weitesten Ansatz","TOOLTIP",""
"OrbitalElements.Obliquity_TOOLTIP","Winkel zwischen Drehachse und Umlaufbahnebene","TOOLTIP",""
"OrbitalElements.ArgumentOfObliquity_TOOLTIP","Definiert, wo in der Umlaufbahn der Drehachse Punkte","TOOLTIP",""
"OrbitalElements.SemiMajorAxis_TOOLTIP","Der typische Abstand von dem Orbitalmutterkörper | ein","TOOLTIP",""
"OrbitalElements.Eccentricity_TOOLTIP","Wie Kreis (0) nicht kreisförmig (1) die Umlaufbahn | e","TOOLTIP",""
"OrbitalElements.Inclination_TOOLTIP","Winkel zwischen der Bahnebene und einer Referenzebene | ich","TOOLTIP",""
"OrbitalElements.ArgOfPerigee_TOOLTIP","Beschreibt die Ausrichtung der Bahnebene - wo der nächste Annäherungspunkt ist | ω","TOOLTIP",""
"OrbitalElements.RightAscOfAscNode_TOOLTIP","Wo die Bahn geht nach oben durch den Referenzrahmen | Ω","TOOLTIP",""
"OrbitalElements.MeanAnomaly_TOOLTIP","Wo in der Umlaufbahn zur Zeit der Körper | M","TOOLTIP",""
"OrbitalElements.LongitudeOfPeriapsis_TOOLTIP","Definiert relativ zu dem Frühlingsäquinoktium","TOOLTIP",""
"OrbitalElements.OrbitalPeriod_TOOLTIP","Höhe der Zeit, die für den Körper seiner Eltern in den Orbit","TOOLTIP",""
"ParticleComponent.Temperature_TOOLTIP","Die Oberflächentemperatur des Körpers","TOOLTIP",""
"DispenserTool.LaunchVelocity_TOOLTIP","Teilchengeschwindigkeit","TOOLTIP",""
"DispenserTool.MassPerParticle_TOOLTIP","Masse jedes Partikels","TOOLTIP",""
"DispenserTool.ParticlesPerSecond_TOOLTIP","Anzahl der Teilchen pro Sekunde ausgegeben","TOOLTIP",""
"DispenserTool.Spread_TOOLTIP","Winkel, in dem Teilchen verteilt sind,","TOOLTIP",""
"ExplodeTool.ExplosionVelocity_TOOLTIP","Geschwindigkeit der Fragmente, die die Explosion verlassen","TOOLTIP",""
"ExplodeTool.ExplosionEnergy_TOOLTIP","Energiemenge bei der Explosion freigesetzt","TOOLTIP",""
"ExplodeTool.EnergyAuto_TOOLTIP","Explosionsenergie gleich 90% der Fluchtgeschwindigkeit des Körpers automatisch eingestellt","TOOLTIP",""
"FireworksTool.SecondaryShellCount_TOOLTIP","Anzahl der Fragmente, als Feuerwerk explodiert","TOOLTIP",""
"FireworksTool.LaunchVelocity_TOOLTIP","Feuerwerk der Geschwindigkeit","TOOLTIP",""
"FireworksTool.LaunchVelocityAuto_TOOLTIP","Automatisch korrekte Fluchtgeschwindigkeit für Feuerwerk gesetzt","TOOLTIP",""
"FireworksTool.LaunchLocation_TOOLTIP","Wo auf dem Körper ist das Feuerwerk ins Leben gerufen von","TOOLTIP",""
"ForceTool.MaxRange_TOOLTIP","Maximale Reichweite der angelegten Kraft","TOOLTIP",""
"ForceTool.MinRange_TOOLTIP","Minimalbereich der angelegten Kraft","TOOLTIP",""
"ForceTool.InnerAngle_TOOLTIP","Innenwinkel der kegelförmige angelegten Kraft","TOOLTIP",""
"ForceTool.OuterAngle_TOOLTIP","Außenwinkel der kegelförmige angelegten Kraft","TOOLTIP",""
"ForceTool.Mass_TOOLTIP","Kraftstärke äquivalent zu der Gravitationskraft einer Masse an der Position der Kamera platziert. Ein negativer Massewert wird eine abstoßende Kraft anzuwenden.","TOOLTIP",""
"LaserTool.Power_TOOLTIP","Optische Leistung des Lasers","TOOLTIP",""
"LaserTool.LaserName_TOOLTIP","Laser-Typ auf der Basis der gewählten Wellenlänge","TOOLTIP",""
"LaserTool.NonDestructive_TOOLTIP","Verwenden Sie den Laser als Zeiger","TOOLTIP",""
"PulseTool.PulseVelocity_TOOLTIP","Teilchengeschwindigkeit","TOOLTIP",""
"PulseTool.PulseParticleCount_TOOLTIP","Anzahl der Partikel ins Leben gerufen","TOOLTIP",""
"PulseTool.PulseShape_TOOLTIP","Auflegungs Partikel in einem Ring oder einer Kugel (Ring wird auf die Bezugsebene ausgerichtet werden unten definiert)","TOOLTIP",""
"PulseTool.PulsePlaneAlignment_TOOLTIP","Ausrichten des Ringimpulses an der unverse Bezugsebene oder Bezugsebene des ausgewählten Körpers","TOOLTIP",""
"AddBodyTool.BalanceMotion_TOOLTIP","Passen Sie Geschwindigkeit Begleiter Körper so Binärsystem Schwung 0","TOOLTIP",""
"Options.PauseOnLoad_TOOLTIP","Wenn diese Option aktiviert, werden Simulationen beim Öffnen pausiert","TOOLTIP",""
"Options.AntialiasingMode_TOOLTIP","Glättet grobe Pixelkanten. Senken oder schalten Sie für eine bessere Leistung ab.","TOOLTIP",""
"Options.Decals_TOOLTIP","Wenn diese Funktion aktiviert, werden Kollisionen 2D-Krater auf Objekte erstellen","TOOLTIP",""
"Options.DisplacementMapping_TOOLTIP","Wenn diese Funktion aktiviert, werden Kollisionen 3D-Krater erstellen","TOOLTIP",""
"Options.DisplacementAmount_TOOLTIP","Setzt Verschiebungstiefe für Schlagstellen.","TOOLTIP",""
"Options.Fullscreen_TOOLTIP","Schaltet zwischen Vollbild","TOOLTIP",""
"Options.FullscreenDisplay_TOOLTIP","Für Systeme mit mehreren Monitoren / Displays","TOOLTIP",""
"Options.Glows_TOOLTIP","Globale Einstellung. Wenn diese Option aktiviert, Sterne und beheizten Flächen leuchten. Toggle in Ansichtseinstellungen betreffen nur die aktuelle Simulation.","TOOLTIP",""
"Options.MaxAttracting_TOOLTIP","Die maximale Menge von Objekten, die als Gravitations Attraktoren simuliert. Ein niedrigerer Wert kann die Leistung erhöhen.","TOOLTIP",""
"Options.MaxDecals_TOOLTIP","Die maximale Menge an Schlageinwirkungen auf Objekte gezeigt. Verringern Sie für eine bessere Leistung.","TOOLTIP",""
"Options.MaxNonAttracting_TOOLTIP","Die maximale Menge an Partikeln, die nicht gravitativ andere Objekte beeinflussen. Diese Auswirkungen auf die Leistung von weniger als Körper anzieht.","TOOLTIP",""
"Options.MinimalRocheFactorForTidalHeating_TOOLTIP","Der minimale Roche Grenzfaktor für die Gezeitenheizung aktiviert ist.","TOOLTIP",""
"Options.QualityPreset_TOOLTIP","Grafiken Voreinstellungen für niedrigen, mittleren und High-End-Hardware. Wählen Sie Auto am besten Einstellungen für Ihre Hardware zu erkennen.","TOOLTIP",""
"Options.RocheLimitPowerScalar_TOOLTIP","Die Kraft, die von Roche Grenze zu erhöhen, wenn es unter Verwendung von Geschwindigkeit der Temperatur berechnen aufgrund von Gezeitenheizung.","TOOLTIP",""
"Options.ShadowsGlobal_TOOLTIP","Globale Einstellung. Wenn aktiviert, Objekte werfen Schatten auf andere Objekte. Toggle in Ansichtseinstellungen betreffen nur die aktuelle Simulation.","TOOLTIP",""
"Options.SimulationQuality_TOOLTIP","Presets für niedrigen, mittleren und High-End-Hardware. Wählen Sie Auto am besten Einstellungen für Ihre Hardware zu erkennen.","TOOLTIP",""
"Options.TextureResolution_TOOLTIP","Texturauflösung für Objekte und Hintergründe. Niedrigere für eine bessere Leistung.","TOOLTIP",""
"Options.TidalHeatingTemperatureRateScalar_TOOLTIP","Temperaturänderungsrate Skalar für Gezeiten teating, gemessen in Kelvin pro Sekunde","TOOLTIP",""
"Options.TidalHeatingTemperatureRateScalarInside_TOOLTIP","Temperaturänderungsrate für skalare tidal teating, wenn im Innern der Roche-Grenze, pro Sekunde gemessen in Kelvin","TOOLTIP",""
"Options.VSync_TOOLTIP","Synchronisiert mit Framerate Monitor Bildwiederholfrequenz","TOOLTIP",""
"Options.PauseOnCollision_TOOLTIP","Wenn diese Option aktiviert, Pause wird die Simulation automatisch, wenn eine Kollision","TOOLTIP",""
"Options.UserInterpolationSpeedInSeconds_TOOLTIP","Wenn bestimmte Eigenschaften zu verändern, wird die Dauer des sanften Übergangs als diesen Wert definiert,","TOOLTIP",""
"SimulationSettings.ApplyUniversalDrag_TOOLTIP","Völlig gefälschte Wirkung - als ob es die Atmosphäre war überall verursachen ziehen","TOOLTIP",""
"SimulationSettings.BodyColorStyle_TOOLTIP","Farben-Objekte nach einer bestimmten Eigenschaft","TOOLTIP",""
"SimulationSettings.ParticleScaleStyle_TOOLTIP","Auf übertriebene Partikel zu sehen leichter oder auf Realistische für true-to-Teilchen","TOOLTIP",""
"SimulationSettings.VolatileSpeedMultiplier_TOOLTIP","Erhöhen oder die Beschleunigung der flüchtigen Bestandteile entfernt von Sternen invertieren","TOOLTIP",""
"SimulationSettings.CoolingMultiplier_TOOLTIP","Multipliziert die Kühlwirkung","TOOLTIP",""
"SimulationSettings.CoolingEnabled_TOOLTIP","Ermöglicht Kühlung über die Zeit für Objekte (nach dem Aufprall, Gezeiten- oder anderen Beheizungsart)","TOOLTIP",""
"SimulationSettings.CollisionHeatingEnabled_TOOLTIP","Ermöglicht die Heizung von Energietransfer bei Kollisionen","TOOLTIP",""
"SimulationSettings.JeansEscapeEnabled_TOOLTIP","Ermöglicht flüchtige Stoffe aus atmosphärischer Flucht, die auftreten können, wenn ein Planet erwärmt wird","TOOLTIP",""
"SimulationSettings.SolarWindLossEnabled_TOOLTIP","Ermöglicht flüchtige Stoffe aus Sonnenwind, die eine Planet äußerste Material ausziehen, einen kometenähnlichen Schweif zu schaffen","TOOLTIP",""
"SimulationSettings.DebugVelocites_TOOLTIP","Zeichnet eine Linie von dem Objekt erstreckt, die Richtung und die Geschwindigkeit darstellt","TOOLTIP",""
"SimulationSettings.EclipticRays_TOOLTIP","Zeichnet ein Linienobjekt direkt auf die Bezugsebene verbindet","TOOLTIP",""
"SimulationSettings.PhysicsBreakoutTime_TOOLTIP","Wenn Physik-Berechnungen mehrere Schritte für die Genauigkeit erfordern, wird dies den Prozess unterbrechen für schnellere Ergebnisse","TOOLTIP",""
"SimulationSettings.EnableSubStepping_TOOLTIP","Ermöglicht die Physik-Simulation mehrere Schritte zu unternehmen. Auf diese Weise kann die Simulation mit einem schnelleren maximalen Zeitschritt ausgeführt, kann aber visuellen Fehler verursachen.","TOOLTIP",""
"SimulationSettings.EnableCollisions_TOOLTIP","Wenn deaktiviert, werden die Objekte durch sie passieren statt collide","TOOLTIP",""
"SimulationSettings.EnableFragments_TOOLTIP","Master-Fragment Schaffung Schalter","TOOLTIP",""
"SimulationSettings.EnableCollisionFragments_TOOLTIP","Kollisionen erzeugen Fragmente, wenn aktiviert","TOOLTIP",""
"SimulationSettings.EnableTotalBodyFragmentation_TOOLTIP","Kollisionen können Objekte vollständig in Fragmente zerbrechen","TOOLTIP",""
"SimulationSettings.EnableRocheFragmentation_TOOLTIP","Gravitationskräfte können Objekte in Fragmente zerbrechen","TOOLTIP",""
"SimulationSettings.EnableSurfaceFragmentation_TOOLTIP","In der Nähe Explosionen Oberfläche eines Objekts Abzocke","TOOLTIP",""
"SimulationSettings.Grid_TOOLTIP","Zeichnet ein Gitter auf der Referenzebene","TOOLTIP",""
"SimulationSettings.GridTextSize_TOOLTIP","Größe des Gitters Etiketten","TOOLTIP",""
"SimulationSettings.GridWidth_TOOLTIP","Die Dicke der Gitterlinien","TOOLTIP",""
"SimulationSettings.HabitableZones_TOOLTIP","Zeigt eine grüne bewohnbare Zone (auch als Goldilocks Zone genannt) um Sterne, wo die Temperatur für flüssiges Wasser auf felsigen Planeten","TOOLTIP",""
"SimulationSettings.Icons_TOOLTIP","Zeigt 2D-Symbole für weit entfernte Stellen","TOOLTIP",""
"SimulationSettings.LabelOpacity_TOOLTIP","Label Transparenz","TOOLTIP",""
"SimulationSettings.Labels_TOOLTIP","Zeigt Namensetiketten für Objekte in der Simulation","TOOLTIP",""
"SimulationSettings.RelativeMassLabels_TOOLTIP","Waagen Etikettenschriftgröße relativ zu dem massivsten Objekt in der Simulation","TOOLTIP",""
"SimulationSettings.LightingMode_TOOLTIP","Die Lichtquelle in der Simulation","TOOLTIP",""
"SimulationSettings.LightIntensity_TOOLTIP","Die Helligkeit der Lichtquelle","TOOLTIP",""
"east to west)","","TOOLTIP",""
"SimulationSettings.OrbitContext_TOOLTIP","Zeichnen Sie Bahnen für alle Objekte oder nur ausgewählte Objekt","TOOLTIP",""
"SimulationSettings.OrbitIntensity_TOOLTIP","Die Helligkeit der Orbitallinien","TOOLTIP",""
"SimulationSettings.PauseOnDate_TOOLTIP","Wenn aktiviert, pausiert die Simulation automatisch, wenn das Datum nachstehenden erreicht","TOOLTIP",""
"SimulationSettings.ProjectedPath_TOOLTIP","Zeichnet einen erwarteten Weg des Objekts auf der Grundlage einer simulierten Vorhersage","TOOLTIP",""
"SimulationSettings.ProjectedPathContext_TOOLTIP","Zeichnen projiziert Pfade für alle Objekte oder nur ausgewählte Objekt","TOOLTIP",""
"SimulationSettings.RayContext_TOOLTIP","Zeichnen Sie Strahlen für alle Objekte oder nur ausgewählte Objekt","TOOLTIP",""
"SimulationSettings.Shadows_TOOLTIP","Wenn aktiviert, Objekte werfen Schatten auf andere Objekte. wirkt sich nur auf aktuelle Simulations","TOOLTIP",""
"SimulationSettings.ShowComets_TOOLTIP","Zeigt den flüchtigen Schwanz von Wärmequellen wie Sternstrahlung. Dies ermöglicht Komet Simulation","TOOLTIP",""
"SimulationSettings.ShowStellarProminences_TOOLTIP","Ermöglicht Prominenz Auswirkungen auf Sternoberflächen","TOOLTIP",""
"SimulationSettings.ShowDarkMatter_TOOLTIP","Wenn aktiviert, wird ein Hinweis auf die Dunkle Materie in einigen Galaxien sichtbar sein","TOOLTIP",""
"SimulationSettings.ShowSupernovae_TOOLTIP","Wenn aktiviert, zieht Teilchen, wenn eine Supernova auftritt","TOOLTIP",""
"SimulationSettings.TextBillboards_TOOLTIP","Zeigt 3D-Namensetiketten für Objekte","TOOLTIP",""
"SimulationSettings.TidalEvolution_TOOLTIP","Die Bahn und die Drehung eines Körpers wird durch die Gezeitenkräfte betroffen","TOOLTIP",""
"SimulationSettings.TidalEvolutionMultiplier_TOOLTIP","Multipliziert die Wirkung der Gezeiten Evolution","TOOLTIP",""
"SimulationSettings.TidalHeating_TOOLTIP","Objekte Wärme durch Reibung, wenn sie durch die Gezeitenkräfte verformt werden","TOOLTIP",""
"SimulationSettings.TidalHeatingMultiplier_TOOLTIP","Multipliziert die Wirkung der Gezeiten Heizung","TOOLTIP",""
"SimulationSettings.TrailContext_TOOLTIP","Zeichnen Sie Routen für alle Objekte oder nur ausgewählte Objekt","TOOLTIP",""
"SimulationSettings.TrailIntensity_TOOLTIP","Die Helligkeit der Spur Linien","TOOLTIP",""
"SimulationSettings.TrailLength_TOOLTIP","Wie viel des Weges gezogen, bevor sie verblassen","TOOLTIP",""
"SimulationSettings.TrailWidth_TOOLTIP","Breite Spur Linien","TOOLTIP",""
"SimulationSettings.VolatilityMassMultiplier_TOOLTIP","Multipliziert die Menge der Masse an Volatilität verloren","TOOLTIP",""
"SimulationSettings.CameraFOV_TOOLTIP","Der Winkel der Simulation durch die Kamera gesehen","TOOLTIP",""
"SimulationSettings.Orbits_TOOLTIP","Zeichnet eine Umlaufbahn des Objekts berechnet, indem seine orbitalen Elementdaten","TOOLTIP",""
"SimulationSettings.TrailCenter_TOOLTIP","Der Referenzrahmen für die alle Pfade gezogen werden","TOOLTIP",""
"SimulationSettings.Trails_TOOLTIP","Zeichnet eine Linie eines Objekts Vergangenheit Bewegung zeigt,","TOOLTIP",""
"SimulationSettings.BodyScaleStyle_TOOLTIP","Auf übertriebene Objekte zu sehen, leichter oder zu Realistische Satz für true-to-scale Objekte","TOOLTIP",""
"Preferences.AnalyticsEnabled_TOOLTIP","Schalten Sie Sammlung anonymer Nutzungsstatistiken","TOOLTIP",""
"Preferences.IncludeSimulationOverlays_TOOLTIP","Toggle Sichtbarkeit der Auswahlkreise, Höhenlinien und projizierten Weg Markierungen","TOOLTIP",""
"Preferences.BudgetTargetFPS_TOOLTIP","Reduzieren Anzahl von simulierten Einrichtungen und Teilchen, wenn Einzelbilder pro Sekunde (fps) unter dem Zielwert fallen,","TOOLTIP",""
"Preferences.BudgetEnableReduction_TOOLTIP","Automatische Anpassung Anzahl von simulierten Körper und Partikel für die beste Leistung und Simulationsergebnisse","TOOLTIP",""
"Preferences.AudioEnabled_TOOLTIP","Schalten Sie alle Audio-","TOOLTIP",""
"Preferences.PlayAudioInBackground_TOOLTIP","Audio abspielen, wenn das Fenster nicht im Fokus ist","TOOLTIP",""
"Preferences.MasterVolume_TOOLTIP","Ändern Sie den Gesamt-Lautstärke","TOOLTIP",""
"Preferences.MusicVolume_TOOLTIP","Ändern Sie die Lautstärke der Musik","TOOLTIP",""
"Preferences.EffectsVolume_TOOLTIP","Ändern Sie die Lautstärke der Simulation Soundeffekte","TOOLTIP",""
"Preferences.UIVolume_TOOLTIP","Ändern Sie die Lautstärke der Benutzeroberfläche Soundeffekte","TOOLTIP",""
"Preferences.QuicksaveAmount_TOOLTIP","Anzahl der Quicksave-Backups Sie behalten möchten","TOOLTIP",""
"Preferences.DynamicViewport_TOOLTIP","Shift-Simulation Szene bleibt sichtbar, wenn Platten geöffnet werden","TOOLTIP",""
"Preferences.DynamicCamera_TOOLTIP","Schalten Sie die Kamera Fokus auf die nächste Objekt, wenn das Ziel aus der Simulation verschwindet","TOOLTIP",""
"Preferences.SelectionBias_TOOLTIP","Priorität bei der Auswahl von Körpern mit Cursor","TOOLTIP",""
"Preferences.CameraSmoothingMultiplier_TOOLTIP","Menge der Glättung Kamerabewegung anzuwenden","TOOLTIP",""
"Preferences.PrimaryColor_TOOLTIP","Standardfarbe für Benutzeroberfläche Details","TOOLTIP",""
"Preferences.GIFDesiredFPS_TOOLTIP","Anzahl der Bilder im GIF für jede Sekunde in Echtzeit","TOOLTIP",""
"Preferences.GIFIncludeUI_TOOLTIP","Fügen Sie die Benutzeroberfläche im GIF","TOOLTIP",""
"Preferences.GIFQuality_TOOLTIP","Mindere Qualität erzeugt kleinere Dateien","TOOLTIP",""
"Preferences.GIFLoop_TOOLTIP","Erstellen Sie einen Looping GIF","TOOLTIP",""
"Preferences.GIFIncludeSimulationOverlays_TOOLTIP","Toggle Sichtbarkeit der Auswahlkreise, Höhenlinien und projizierten Weg Markierungen","TOOLTIP",""
"Preferences.GIFPaletteFrameSkip_TOOLTIP","Berechnen Sie eine neue Farbpalette alle N Rahmen. Niedrigere Werte erhöhen Verarbeitungszeit","TOOLTIP",""
"Preferences.GIFTimeLimit_TOOLTIP","Automatisch stoppen, nachdem N Sekunden Aufnahme","TOOLTIP",""
"Preferences.GIFShowWatermark_TOOLTIP","Add Universe Sandbox ² Wasserzeichen zu GIF","TOOLTIP",""
"Preferences.GIFMode_TOOLTIP","GIF Aufnahmemodus (Film, Bildschirm, Custom)","TOOLTIP",""
"Preferences.IncludeUIinScreenshots_TOOLTIP","Benutzerführung im Standard Screenshot","TOOLTIP",""
"Preferences.ScreenshotsIncludeSimulationOverlays_TOOLTIP","Toggle Sichtbarkeit der Auswahlkreise, Höhenlinien und projizierten Weg Markierungen","TOOLTIP",""
"Preferences.ScreenshotMode_TOOLTIP","Screenshot Capture-Modus (Foto, Screenshot, Benutzerdefiniert)","TOOLTIP",""
"Preferences.LocalizationModeUnlocked_TOOLTIP","Lassen Sie Übersetzungsmodus aktiviert werden","TOOLTIP",""
"Preferences.ShowNEWIcons_TOOLTIP","Zeigte neues Symbol für neue Simulationen","TOOLTIP",""
"Preferences.NEWIconDate_TOOLTIP","seit einem bestimmten Datum","TOOLTIP",""
"Preferences.HideVisited_TOOLTIP","Entfernen Neu-Symbol, wenn sim geöffnet","TOOLTIP",""
"Simulation.SlowestBody_TOOLTIP","Der Name des Körpers, die für die kleinen Zeitschritte meist verantwortlich ist.","TOOLTIP",""
"Simulation.ErrorPerSecond_TOOLTIP","Potentiell akkumulierte Fehlerposition pro Einheit der Simulationszeit","TOOLTIP",""
"Simulation.ComputationDevice_TOOLTIP","NativeCPU ist unser bevorzugter optimierte Rechen Nbody Simulation. Wenn Sie Probleme mit Nbody Simulationen auftreten, können Sie versuchen, unsere älteren Vermittlungssystem, ManagedCPU.","TOOLTIP",""
"lower accuracy means higher possible Time Steps but less stable orbits","","TOOLTIP",""
